"IdOrdenesDetRecM","IdRecibos","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
8515,7403,6104,82,82,82,82,0,0,0,0
8516,7404,6093,0,0,204,204,0,0,0,0
8517,7405,6114,307,0,0,0,0,0,0,0
8518,7406,6114,1,0,0,0,0,0,0,0
8519,7407,6107,82,82,82,82,0,0,0,0
8520,7408,6100,82,82,82,80,0,0,0,0
8521,7409,6100,0,0,0,2,0,0,0,0
8522,7410,6110,80,81,82,79,0,0,0,0
8523,7410,6112,82,81,82,79,0,0,0,0
8524,7411,6110,0,1,0,0,0,0,0,0
8525,7411,6112,0,1,0,0,0,0,0,0
8526,7412,6108,83,82,82,82,0,0,0,0
8527,7413,6116,64,64,64,63,0,0,0,0
8528,7414,6116,0,0,0,1,0,0,0,0
8529,7415,6117,366,368,368,368,0,0,0,0
8530,7416,6117,1,0,0,0,0,0,0,0
8531,7417,6132,216,308,414,239,168,0,0,0
8532,7418,6132,5,2,0,2,2,0,0,0
8533,7419,6113,92,91,92,92,0,0,0,0
8534,7420,6113,0,1,0,0,0,0,0,0
8535,7421,6211,215,369,40,159,0,0,0,0
8536,7422,6211,0,0,0,4,0,0,0,0
8537,7423,6091,0,0,25,0,0,0,0,0
8538,7424,6090,531,0,0,265,0,0,0,0
8539,7425,6090,0,523,370,0,0,0,0,0
8540,7426,6090,0,0,3,0,0,0,0,0
8541,7427,6090,0,9,26,0,0,0,0,0
8542,7428,6137,485,663,545,300,0,0,0,0
8543,7429,6137,11,0,0,7,0,0,0,0
8544,7430,6114,0,0,305,305,0,0,0,0
8545,7431,6132,5,0,10,37,0,0,0,0
8546,7432,6132,0,0,1,0,0,0,0,0
8547,7433,6114,0,3,0,0,0,0,0,0
8548,7434,6211,0,0,231,0,0,0,0,0
8549,7435,6089,0,0,172,0,0,0,0,0
8550,7436,6089,0,0,2,0,0,0,0,0
8551,7437,6117,1,0,0,0,0,0,0,0
8552,7438,6030,186,372,186,0,0,0,0,0
8553,7438,6031,0,0,0,0,153,305,154,0
8554,7439,6031,0,0,0,0,1,0,0,0
8555,7440,6031,0,0,0,0,0,3,0,0
8556,7441,6113,90,91,91,91,0,0,0,0
8557,7442,6114,0,305,0,0,0,0,0,0
8558,7443,6089,344,0,0,0,0,0,0,0
8559,7444,6089,4,0,0,0,0,0,0,0
8560,7445,6091,636,636,611,636,0,0,0,0
8562,7447,6111,82,82,82,82,0,0,0,0
8563,7448,6136,146,190,79,63,0,0,0,0
8564,7446,6138,550,600,500,350,0,0,0,0
8565,7449,6138,3,2,2,2,0,0,0,0
8566,7450,6138,5,5,5,5,0,0,0,0
8567,7451,6212,127,0,0,0,0,0,0,0
8568,7452,6092,369,368,0,0,0,0,0,0
8569,7453,6092,0,0,366,367,0,0,0,0
8570,7454,6092,0,0,3,0,0,0,0,0
8571,7455,6220,128,128,128,128,128,128,128,128
8572,7455,6221,0,0,0,0,0,68,68,136
8573,7456,6222,127,125,127,128,127,128,128,128
8574,7456,6223,0,0,0,0,0,65,67,133
8575,7457,6222,1,1,1,0,1,0,0,0
8576,7457,6223,0,0,0,0,0,0,0,3
8577,7458,6089,348,688,348,348,0,0,0,0
8578,7459,6089,0,2,0,0,0,0,0,0
8579,7460,6089,0,2,0,0,0,0,0,0
8580,7461,6113,1,0,0,0,0,0,0,0
8582,7462,6136,3,3,3,3,0,0,0,0
8583,7463,6098,368,368,366,367,0,0,0,0
8584,7464,6098,0,0,1,1,0,0,0,0
8585,7465,6098,0,0,1,0,0,0,0,0
8586,7466,6109,82,82,82,82,0,0,0,0
8587,7467,6212,0,251,0,0,0,0,0,0
8588,7468,6212,0,1,0,0,0,0,0,0
8589,7469,6212,0,2,0,0,0,0,0,0
8590,7470,6095,102,102,102,102,0,0,0,0
8591,7470,6095,102,102,102,102,0,0,0,0
8592,7471,6176,170,350,330,0,0,0,0,0
8593,7472,6176,2,5,4,0,0,0,0,0
8594,7473,6101,43,43,43,43,0,0,0,0
8595,7473,6101,39,39,39,39,0,0,0,0
8596,7474,6194,308,307,307,308,0,0,0,0
8597,7475,6195,307,306,306,308,0,0,0,0
8598,7475,6149,335,334,335,335,0,0,0,0
8599,7476,6195,1,0,2,0,0,0,0,0
8600,7476,6149,1,2,1,0,0,0,0,0
8601,7477,6168,82,82,82,80,0,0,0,0
8602,7478,6157,0,300,0,0,0,0,0,0
8603,7479,6175,122,243,237,244,0,0,0,0
8604,7480,6175,0,1,0,0,0,0,0,0
8605,7481,6175,0,0,7,0,0,0,0,0
8606,7482,6041,183,368,184,0,0,0,0,0
8607,7482,6042,0,0,0,0,182,366,181,0
8608,7483,6041,1,0,0,0,0,0,0,0
8609,7483,6042,0,0,0,0,0,1,2,0
8610,7484,6042,0,0,0,0,2,1,1,0
8611,7485,6262,5,10,10,10,6,0,0,0
8612,7485,6263,10,10,10,10,12,0,0,0
8613,7485,6264,10,10,10,10,8,0,0,0
8614,7485,6265,5,5,5,5,6,0,0,0
8615,7485,6266,5,10,10,10,2,0,0,0
8616,7485,6267,10,5,10,5,6,0,0,0
8617,7485,6268,5,5,5,10,6,0,0,0
8618,7486,6034,142,284,142,0,0,0,0,0
8619,7486,6034,42,84,42,0,0,0,0,0
8620,7487,6146,468,467,465,456,0,0,0,0
8621,7488,6146,0,1,2,12,0,0,0,0
8622,7489,6190,154,154,154,154,0,0,0,0
8623,7490,6247,0,0,15,14,8,0,0,0
8624,7490,6251,0,10,10,10,2,2,0,0
8625,7491,6201,150,138,154,154,0,0,0,0
8626,7492,6201,3,3,0,0,0,0,0,0
8627,7493,6157,348,47,346,345,0,0,0,0
8628,7494,6157,0,0,0,2,0,0,0,0
8629,7495,6165,82,82,82,82,0,0,0,0
8630,7496,6212,0,0,252,250,0,0,0,0
8631,7497,6212,0,0,2,3,0,0,0,0
8632,7498,6043,184,367,184,0,0,0,0,0
8633,7498,6044,0,0,0,0,184,364,183,0
8634,7499,6044,0,0,0,0,0,0,1,0
8635,7500,6145,249,247,249,247,0,0,0,0
8636,7501,6145,0,2,0,0,0,0,0,0
8637,7502,6145,0,0,0,2,0,0,0,0
8638,7503,6246,10,15,30,30,30,30,0,0
8639,7503,6247,0,0,0,1,0,0,0,0
8640,7503,6248,0,15,20,15,0,0,0,0
8641,7503,6249,0,15,20,15,0,0,0,0
8642,7503,6250,0,5,15,15,0,0,0,0
8643,7503,6252,0,0,20,20,0,2,0,0
8644,7503,6253,0,5,20,20,0,8,0,0
8645,7503,6254,5,0,20,20,0,0,0,0
8646,7503,6256,10,15,15,15,12,10,0,0
8647,7503,6258,10,10,15,15,12,10,0,0
8648,7504,6105,184,183,184,182,0,0,0,0
8649,7504,6106,184,184,184,184,0,0,0,0
8650,7505,6105,0,0,0,2,0,0,0,0
8651,7506,6201,1,13,0,0,0,0,0,0
8652,7507,6131,122,124,186,124,62,0,0,0
8653,7508,6245,15,15,0,0,0,0,0,0
8654,7509,6244,5,16,20,48,0,0,0,0
8655,7510,6244,0,0,0,0,0,38,34,6
8656,7511,6244,0,0,2,0,0,0,0,0
8657,7512,6245,0,0,0,39,39,17,15,0
8658,7513,6312,235,235,235,0,0,0,0,0
8659,7514,6320,0,0,452,0,0,0,0,0
8660,7515,6141,0,0,2,0,0,0,0,0
8661,7516,6159,364,354,362,360,0,0,0,0
8662,7517,6159,0,1,0,0,0,0,0,0
8663,7518,6159,2,10,5,4,0,0,0,0
8664,7519,6160,298,308,301,303,0,0,0,0
8665,7520,6160,1,0,0,0,0,0,0,0
8666,7521,6160,2,3,4,3,0,0,0,0
8667,7522,6176,8,8,20,339,0,0,0,0
8668,7523,6176,0,10,0,27,0,0,0,0
8669,7524,6141,245,246,0,0,0,0,0,0
8670,7525,6141,1,0,0,0,0,0,0,0
8671,7526,6312,213,213,208,0,0,0,0,0
8672,7527,6312,0,0,2,0,0,0,0,0
8673,7528,6290,245,245,244,0,0,0,0,0
8674,7529,6290,0,0,2,0,0,0,0,0
8675,7530,6142,305,300,306,306,0,0,0,0
8676,7531,6142,0,1,0,0,0,0,0,0
8677,7532,6142,0,5,0,0,0,0,0,0
8678,7533,6286,204,204,204,0,0,0,0,0
8679,7534,5967,0,50,52,50,0,0,0,0
8680,7535,5967,0,1,0,0,0,0,0,0
8681,7536,6191,154,154,154,154,0,0,0,0
8682,7537,6141,0,0,243,246,0,0,0,0
8683,7538,6141,0,0,1,0,0,0,0,0
8684,7539,5969,30,52,50,51,0,0,0,0
8685,7540,5969,1,0,0,0,0,0,0,0
8686,7540,5967,0,1,0,2,0,0,0,0
8687,7541,6225,742,552,0,0,0,0,0,0
8688,7542,6320,452,452,0,0,0,0,0,0
8689,7543,6158,366,366,366,366,0,0,0,0
8690,7544,6293,232,216,241,0,0,0,0,0
8691,7545,6293,0,0,1,0,0,0,0,0
8692,7546,6293,12,26,2,0,0,0,0,0
8693,7547,6036,132,264,264,0,0,0,0,0
8694,7548,6225,0,0,552,0,0,0,0,0
8695,7549,6225,0,0,0,0,0,0,0,0
8696,7550,5968,0,47,46,47,0,0,0,0
8697,7551,6144,396,396,396,393,0,0,0,0
8698,7552,6144,0,0,0,1,0,0,0,0
8699,7553,6143,0,0,305,304,0,0,0,0
8700,7554,6143,0,0,0,1,0,0,0,0
8701,7555,6143,0,0,1,1,0,0,0,0
8702,7556,6143,304,304,0,0,0,0,0,0
8703,7558,6143,0,1,0,0,0,0,0,0
8704,7559,6313,243,244,244,0,0,0,0,0
8705,7560,6313,0,0,1,0,0,0,0,0
8706,7561,5967,0,0,0,1,0,0,0,0
8707,7561,5968,0,5,5,5,0,0,0,0
8708,7562,6036,0,0,0,264,0,0,0,0
8709,7563,6215,0,0,2,0,0,0,0,0
8710,7564,6319,450,450,450,0,0,0,0,0
8711,7565,6162,156,145,164,162,0,0,0,0
8712,7566,6162,8,17,0,1,0,0,0,0
8713,7567,6292,246,246,246,0,0,0,0,0
8714,7568,6289,328,327,328,0,0,0,0,0
8715,7570,5967,1,0,3,0,0,0,0,0
8716,7571,5960,31,49,29,52,0,0,0,0
8717,7572,6189,154,154,153,154,0,0,0,0
8718,7573,6189,0,0,1,0,0,0,0,0
8719,7574,6226,0,0,0,0,0,172,86,0
8720,7574,6227,0,0,43,43,43,0,43,43
8721,7575,6228,86,86,153,153,152,169,153,150
8722,7576,6188,246,246,246,246,0,0,0,0
8723,7577,6314,320,320,320,0,0,0,0,0
8724,7578,6284,252,377,368,250,245,0,0,0
8725,7579,6284,1,0,2,0,3,0,0,0
8726,7580,6284,0,0,2,0,0,0,0,0
8727,7581,6215,0,0,2,0,0,0,0,0
8728,7582,6226,83,83,82,79,85,0,0,83
8729,7582,6227,0,0,24,24,24,0,24,24
8730,7583,6226,0,0,0,3,0,0,0,0
8731,7584,6226,2,1,4,0,0,0,0,0
8732,7585,6213,0,328,300,0,0,0,0,0
8733,7586,6040,0,0,0,0,184,367,184,0
8734,7587,6040,0,0,0,0,0,1,0,0
8735,7588,6215,255,321,321,223,158,0,0,0
8736,7589,6215,3,6,3,3,1,0,0,0
8737,7590,5669,140,140,140,139,2,0,0,0
8738,7591,5669,0,0,0,1,3,0,0,0
8739,7592,5652,80,80,80,80,0,162,0,37
8740,7593,6166,82,78,82,82,0,0,0,0
8741,7593,6166,49,49,49,48,0,0,0,0
8742,7593,6166,33,33,33,33,0,0,0,0
8743,7594,6166,0,4,0,0,0,0,0,0
8744,7594,6166,0,0,0,1,0,0,0,0
8745,7595,6213,261,0,30,230,160,0,0,0
8746,7596,6213,1,0,0,1,1,0,0,0
8747,7597,6214,0,0,1,0,0,0,0,0
8748,7598,6161,302,302,302,302,0,0,0,0
8749,7599,6260,30,30,20,10,0,0,0,0
8750,7599,6261,10,16,10,0,0,0,0,0
8751,7600,5652,0,0,0,0,0,0,0,43
8752,7601,5652,1,1,1,1,0,0,0,1
8753,7602,6234,239,330,380,287,236,0,0,0
8754,7603,6234,0,1,0,5,0,0,0,0
8755,7604,6234,0,1,2,0,1,0,0,0
8756,7605,6234,0,0,3,0,0,0,0,0
8757,7606,6238,276,387,433,328,269,0,0,0
8758,7607,6238,0,1,0,0,0,0,0,0
8759,7608,6238,0,0,0,0,3,0,0,0
8760,7569,6171,112,223,224,224,0,0,0,0
8761,7609,6171,0,1,0,0,0,0,0,0
8762,7610,6169,55,55,55,55,0,0,0,0
8763,7610,6169,27,27,27,27,0,0,0,0
8764,7611,6240,276,387,439,328,277,0,0,0
8765,7612,6240,0,1,0,0,0,0,0,0
8766,7613,6172,112,222,223,223,0,0,0,0
8767,7614,6172,0,2,1,1,0,0,0,0
8768,7615,6232,238,332,383,177,239,0,0,0
8769,7616,6232,1,0,0,0,0,0,0,0
8770,7617,6232,0,1,0,0,0,0,0,0
8771,7618,6230,85,86,148,148,150,171,0,0
8772,7619,6230,0,1,0,1,2,0,0,0
8773,7620,6230,1,0,3,3,0,1,0,0
8774,7621,6174,122,244,244,242,0,0,0,0
8775,7622,6174,0,0,0,2,0,0,0,0
8776,7623,6156,67,67,67,67,0,0,0,0
8777,7623,6156,241,241,241,241,0,0,0,0
8778,7624,6302,204,204,204,0,0,0,0,0
8779,7624,6303,204,204,204,0,0,0,0,0
8780,7625,6242,273,387,439,320,272,0,0,0
8781,7626,6242,0,1,1,4,1,0,0,0
8782,7627,6242,2,0,0,3,2,0,0,0
8783,7628,6230,0,0,0,0,0,0,151,149
8784,7629,6230,0,0,0,0,0,0,1,3
8786,7630,6232,0,0,0,115,0,0,0,0
8787,7631,6291,246,245,246,0,0,0,0,0
8788,7632,6291,0,1,0,0,0,0,0,0
8789,7633,6304,203,201,204,0,0,0,0,0
8790,7633,6305,203,204,204,0,0,0,0,0
8791,7634,6304,0,1,0,0,0,0,0,0
8792,7635,6304,1,0,0,0,0,0,0,0
8793,7635,6305,1,0,0,0,0,0,0,0
8794,7636,6304,0,2,0,0,0,0,0,0
8795,7637,6360,28,36,16,11,0,0,0,0
8796,7637,6360,28,36,16,11,0,0,0,0
8797,7637,6360,28,36,0,0,0,0,0,0
8798,7637,6360,28,36,0,0,0,0,0,0
8799,7638,6350,320,321,0,0,0,0,0,0
8800,7639,6350,5,4,0,0,0,0,0,0
8801,7640,6163,82,82,82,82,0,0,0,0
8802,7641,6322,0,0,148,0,0,0,0,0
8803,7641,6323,148,148,148,0,0,0,0,0
8804,7641,6322,0,0,177,0,0,0,0,0
8805,7641,6323,180,180,180,0,0,0,0,0
8806,7642,6167,82,82,82,82,0,0,0,0
8807,7643,6236,223,336,335,223,224,0,0,0
8808,7643,6237,34,34,68,68,34,0,0,0
8809,7644,6173,112,112,112,112,0,0,0,0
8810,7644,6173,0,103,111,111,0,0,0,0
8811,7645,6173,0,9,1,1,0,0,0,0
8812,7646,6351,102,102,102,0,0,0,0,0
8813,7646,6351,102,102,102,0,0,0,0,0
8814,7646,6351,102,102,102,0,0,0,0,0
8815,7646,6351,102,102,102,0,0,0,0,0
8816,7647,6296,102,102,102,0,0,0,0,0
8817,7647,6296,102,102,102,0,0,0,0,0
8818,7647,6297,101,102,102,0,0,0,0,0
8819,7647,6297,102,102,102,0,0,0,0,0
8820,7648,6359,205,132,98,164,0,0,0,0
8821,7649,6359,0,0,2,0,0,0,0,0
8822,7650,6322,327,324,0,0,0,0,0,0
8823,7651,6322,1,0,3,0,0,0,0,0
8824,7652,6322,0,3,0,0,0,0,0,0
8826,7653,6350,0,0,328,0,0,0,0,0
8827,7654,6306,203,203,204,0,0,0,0,0
8828,7654,6307,203,202,204,0,0,0,0,0
8829,7655,6306,1,0,0,0,0,0,0,0
8830,7655,6307,1,1,0,0,0,0,0,0
8831,7656,6306,0,1,0,0,0,0,0,0
8832,7657,6308,198,204,204,0,0,0,0,0
8833,7657,6309,201,204,204,0,0,0,0,0
8834,7658,6308,2,0,0,0,0,0,0,0
8835,7659,6035,0,0,0,0,155,312,156,0
8836,7660,6035,0,0,0,0,1,0,0,0
8837,7661,6298,204,204,203,0,0,0,0,0
8838,7661,6299,204,204,203,0,0,0,0,0
8839,7662,6207,408,408,408,408,0,0,0,0
8840,7663,6310,447,0,446,0,0,0,0,0
8841,7664,6310,0,0,1,0,0,0,0,0
8842,7665,6310,1,0,0,0,0,0,0,0
8843,7666,6294,203,202,204,0,0,0,0,0
8844,7666,6295,204,203,204,0,0,0,0,0
8845,7667,6294,1,0,0,0,0,0,0,0
8846,7667,6295,0,1,0,0,0,0,0,0
8847,7668,6310,0,446,0,0,0,0,0,0
8848,7669,6310,0,1,0,0,0,0,0,0
8849,7670,6200,152,150,151,152,0,0,0,0
8850,7670,6202,154,154,151,154,0,0,0,0
8851,7671,6200,2,4,0,1,0,0,0,0
8852,7672,6200,0,0,2,2,0,0,0,0
8853,7671,6202,0,0,3,0,0,0,0,0
8854,7673,6324,74,74,74,0,0,0,0,0
8855,7673,6325,74,74,74,0,0,0,0,0
8856,7674,6300,102,102,102,0,0,0,0,0
8857,7674,6300,100,98,102,0,0,0,0,0
8858,7674,6301,102,102,102,0,0,0,0,0
8859,7674,6301,102,102,102,0,0,0,0,0
8860,7675,6300,2,4,0,0,0,0,0,0
8861,7676,6311,448,446,445,0,0,0,0,0
8862,7677,6311,0,0,2,0,0,0,0,0
8863,7678,6325,376,376,376,0,0,0,0,0
8864,7679,6217,408,407,207,0,0,0,0,0
8865,7680,6217,0,1,0,0,0,0,0,0
8866,7681,6324,374,374,374,0,0,0,0,0
8867,7682,6318,448,448,437,0,0,0,0,0
8868,7683,6318,1,0,9,0,0,0,0,0
8869,7684,6318,0,0,1,0,0,0,0,0
8870,7685,6196,40,40,40,40,0,0,0,0
8871,7686,6244,0,0,0,4,0,0,0,0
8872,7687,6247,0,10,5,0,0,0,0,0
8873,7687,6254,0,10,0,0,0,0,0,0
8874,7687,6250,0,5,0,0,0,0,0,0
8875,7687,6252,0,0,0,0,0,6,0,0
8876,7688,6170,72,72,72,72,0,0,0,0
8877,7688,6170,0,72,72,72,0,0,0,0
8878,7688,6170,44,44,44,44,0,0,0,0
8879,7688,6170,0,44,44,44,0,0,0,0
8880,7688,6170,27,27,27,27,0,0,0,0
8881,7688,6170,0,27,27,27,0,0,0,0
8882,7689,6196,368,368,368,368,0,0,0,0
8883,7690,6355,0,244,244,0,0,0,0,0
8884,7691,6316,159,159,159,0,0,0,0,0
8885,7691,6316,31,33,33,0,0,0,0,0
8886,7691,6316,12,12,12,0,0,0,0,0
8887,7691,6317,159,159,159,0,0,0,0,0
8888,7691,6317,33,33,33,0,0,0,0,0
8889,7691,6317,12,12,12,0,0,0,0,0
8890,7692,6316,1,0,0,0,0,0,0,0
8891,7693,6316,1,0,0,0,0,0,0,0
8892,7694,6288,327,328,328,0,0,0,0,0
8893,7695,6288,1,0,0,0,0,0,0,0
8894,7696,6321,235,234,235,0,0,0,0,0
8895,7697,6197,0,160,369,100,0,0,0,0
8896,7698,6198,301,38,0,0,0,0,0,0
8897,7699,6198,1,0,0,0,0,0,0,0
8898,7700,6199,462,462,462,462,0,0,0,0
8899,7701,6197,369,208,0,0,0,0,0,0
8900,7702,6219,637,101,143,128,0,0,0,0
8901,7703,6219,3,3,1,0,0,0,0,0
8902,7704,6276,224,540,566,373,285,0,0,0
8903,7704,6277,51,51,101,0,50,0,0,0
8904,7705,6276,1,0,2,7,2,0,0,0
8905,7705,6277,0,0,0,0,1,0,0,0
8906,7706,6270,126,248,246,246,121,0,0,0
8907,7707,6270,0,0,4,1,0,0,0,0
8908,7708,6353,61,61,61,0,0,0,0,0
8909,7708,6353,61,61,61,0,0,0,0,0
8910,7708,6353,61,61,61,0,0,0,0,0
8911,7708,6353,61,61,61,0,0,0,0,0
8912,7709,6198,67,329,368,368,0,0,0,0
8913,7710,6357,242,240,243,0,0,0,0,0
8914,7711,6357,1,0,1,0,0,0,0,0
8915,7712,6357,0,4,0,0,0,0,0,0
8916,7713,6355,244,0,0,0,0,0,0,0
8917,7714,6321,10,11,10,0,0,0,0,0
8918,7715,6354,200,200,200,0,0,0,0,0
8919,7715,6354,44,44,44,0,0,0,0,0
8920,7716,6356,100,102,100,0,0,0,0,0
8921,7716,6356,228,226,228,0,0,0,0,0
8922,7717,6356,2,2,2,0,0,0,0,0
8923,7718,6197,0,0,0,263,0,0,0,0
8924,7719,6197,0,0,0,1,0,0,0,0
8925,7720,6197,0,0,0,4,0,0,0,0
8926,7721,6340,206,200,204,0,0,0,0,0
8927,7721,6341,204,200,204,0,0,0,0,0
8928,7722,6340,0,1,0,0,0,0,0,0
8929,7722,6341,0,4,0,0,0,0,0,0
8930,7723,6352,101,101,101,0,0,0,0,0
8931,7723,6352,141,141,141,0,0,0,0,0
8932,7724,6352,1,1,1,0,0,0,0,0
8933,7725,6351,0,15,15,0,0,0,0,0
8934,7726,6296,20,20,20,0,0,0,0,0
8935,7727,6358,351,432,231,0,0,0,0,0
8936,7728,6358,1,0,0,0,0,0,0,0
8937,7729,6363,1020,251,0,0,0,0,0,0
8938,7730,6363,0,4,0,0,0,0,0,0
8939,7731,6363,0,256,0,0,0,0,0,0
8940,7732,6365,357,0,0,0,0,0,0,0
8941,7733,6363,0,1,0,0,0,0,0,0
8942,7734,6365,0,0,202,0,0,0,0,0
8943,7735,6365,143,0,0,0,0,0,0,0
8944,7736,6365,2,0,0,0,0,0,0,0
8945,7737,6365,1,0,0,0,0,0,0,0
8946,7738,6365,302,0,0,0,0,0,0,0
8947,7739,6365,1,0,0,0,0,0,0,0
8948,7740,6270,111,123,118,117,114,0,0,0
8949,7740,6271,81,81,79,78,81,0,0,0
8950,7740,6272,232,231,465,235,231,0,0,0
8951,7742,6270,0,3,0,2,1,0,0,0
8952,7742,6271,0,0,1,2,0,0,0,0
8953,7742,6272,0,0,2,0,1,0,0,0
8954,7743,6364,1222,304,0,0,0,0,0,0
8955,7744,6365,0,505,0,0,0,0,0,0
8956,7745,6370,93,132,63,21,0,0,0,0
8957,7746,6336,163,165,163,0,0,0,0,0
8958,7746,6336,39,40,39,0,0,0,0,0
8959,7746,6337,203,203,204,0,0,0,0,0
8960,7747,6336,2,2,0,0,0,0,0,0
8961,7747,6337,1,0,0,0,0,0,0,0
8962,7748,6336,1,0,4,0,0,0,0,0
8963,7748,6336,1,0,0,0,0,0,0,0
8964,7749,6282,180,299,369,217,185,0,0,0
8965,7749,6283,81,162,162,81,159,0,0,0
8966,7750,6282,1,1,0,2,0,0,0,0
8967,7751,6282,0,1,2,0,0,0,0,0
8968,7752,6367,323,324,324,0,0,0,0,0
8969,7753,6366,0,0,197,0,0,0,0,0
8970,7754,6366,0,0,1,0,0,0,0,0
8971,7755,6366,0,0,4,0,0,0,0,0
8972,7756,6048,0,0,0,0,175,349,174,0
8973,7756,6048,0,0,0,0,71,144,71,0
8974,7757,6048,0,0,0,0,0,2,1,0
8975,7758,6366,0,505,0,0,0,0,0,0
8976,7759,6046,0,0,0,0,148,324,189,0
8978,7761,6278,359,598,728,447,350,0,0,0
8979,7762,6278,6,3,8,3,9,0,0,0
8980,7763,6272,95,96,189,96,93,0,0,0
8981,7764,6272,1,0,1,0,1,0,0,0
8982,7765,6280,330,512,657,379,327,0,0,0
8983,7765,6281,11,11,20,0,11,0,0,0
8984,7766,6280,0,3,3,1,0,0,0,0
8985,7767,6224,129,129,194,129,65,0,0,0
8986,7768,6224,1,1,1,1,0,0,0,0
8987,7769,6224,249,248,372,249,125,0,0,0
8988,7769,6224,192,192,288,192,96,0,0,0
8989,7770,6224,1,2,3,1,0,0,0,0
8990,7771,6203,319,324,319,310,0,0,0,0
8991,7771,6203,45,44,45,42,0,0,0,0
8992,7772,6203,1,0,1,0,0,0,0,0
8993,7773,6203,3,0,3,15,0,0,0,0
8994,7774,6273,337,575,674,476,337,0,0,0
8995,7775,6366,100,0,0,0,0,0,0,0
8997,7760,6046,0,0,0,0,71,142,71,0
8998,7760,6046,0,0,0,0,15,15,0,0
8999,7776,6366,150,0,0,0,0,0,0,0
9000,7777,6371,100,127,64,36,0,0,0,0
9001,7778,6371,80,76,29,0,0,0,0,0
9003,7779,6371,0,1,0,0,0,0,0,0
9004,7780,6204,407,406,407,402,0,0,0,0
9005,7781,6204,1,0,1,2,0,0,0,0
9006,7782,6039,94,188,94,0,0,0,0,0
9007,7782,6039,90,180,90,0,0,0,0,0
9008,7783,6361,319,432,448,288,208,0,0,0
9009,7784,6206,514,513,512,512,0,0,0,0
9010,7785,6315,204,204,204,0,0,0,0,0
9011,7786,6206,0,0,1,0,0,0,0,0
9012,7787,6205,408,408,408,408,0,0,0,0
9013,7788,6366,399,0,0,0,0,0,0,0
9014,7789,6366,147,0,0,0,0,0,0,0
9015,7790,6366,4,0,0,0,0,0,0,0
9016,7791,6204,0,0,0,6,0,0,0,0
9017,7792,6209,128,128,128,128,0,0,0,0
9018,7792,6210,128,128,128,128,0,0,0,0
9019,7793,6208,128,128,128,128,0,0,0,0
9020,7794,6369,328,328,328,0,0,0,0,0
9021,7795,6028,183,0,184,0,0,0,0,0
9022,7796,6028,0,368,0,0,0,0,0,0
9023,7797,6047,216,432,213,0,0,0,0,0
9024,7798,6327,204,199,200,0,0,0,0,0
9025,7799,6327,0,5,3,0,0,0,0,0
9026,7800,6327,0,0,1,0,0,0,0,0
9027,7801,6346,75,72,106,117,115,108,105,118
9028,7802,6368,239,240,240,0,0,0,0,0
9029,7803,6368,1,0,0,0,0,0,0,0
9030,7804,6045,184,368,184,0,0,0,0,0
9031,7805,6375,0,759,306,0,0,0,0,0
9032,7806,6375,954,0,0,0,0,0,0,0
9033,7807,6375,3,0,0,0,0,0,0,0
9034,7808,6344,123,124,203,204,204,203,203,203
9035,7809,6344,1,1,1,1,1,1,1,1
9036,7810,6344,5,5,5,5,5,5,5,6
9039,7812,6346,1,1,1,1,1,1,1,0
9040,7811,6346,28,30,60,49,52,57,62,50
9041,7813,6342,102,103,166,166,167,166,166,166
9042,7814,6342,2,1,2,2,1,1,2,1
9043,7815,6373,630,456,213,0,0,0,0,0
9044,7815,6373,75,0,0,0,0,0,0,0
9045,7816,6338,203,204,204,0,0,0,0,0
9046,7816,6339,180,203,200,0,0,0,0,0
9047,7817,6046,0,0,0,0,1,1,1,0
9048,7819,6287,204,204,204,0,0,0,0,0
9049,7820,6326,204,201,201,0,0,0,0,0
9050,7821,6326,0,2,2,0,0,0,0,0
9051,7822,6374,455,606,303,52,0,0,0,0
9052,7823,6374,1,0,0,0,0,0,0,0
9053,7824,6376,591,356,0,0,0,0,0,0
9054,7825,6332,203,204,200,0,0,0,0,0
9055,7825,6333,204,204,203,0,0,0,0,0
9056,7826,6332,1,0,4,0,0,0,0,0
9057,7826,6333,0,1,0,0,0,0,0,0
9058,7827,6339,22,4,0,0,0,0,0,0
9059,7827,6338,0,2,0,0,0,0,0,0
9060,7828,6334,204,202,204,0,0,0,0,0
9061,7828,6335,204,204,204,0,0,0,0,0
9062,7829,6334,0,2,0,0,0,0,0,0
9063,7830,6029,0,0,0,0,184,368,182,0
9064,7831,6029,0,0,0,0,0,0,2,0
9065,7832,6374,0,202,0,0,0,0,0,0
9066,7833,6203,1,0,0,0,0,0,0,0
9067,7834,6394,367,422,300,0,0,0,0,0
9068,7835,6402,285,445,445,0,0,0,0,0
9069,7836,6407,64,95,95,63,32,0,0,0
9070,7837,6406,0,0,0,84,0,0,0,0
9071,7838,6394,0,0,189,305,186,0,0,0
9072,7839,6394,3,3,1,0,0,0,0,0
9073,7840,6402,0,0,0,285,162,0,0,0
9074,7841,6406,84,125,126,0,42,0,0,0
9075,7842,6406,0,1,0,0,0,0,0,0
9076,7843,6399,172,168,256,256,172,86,0,0
9077,7844,6399,0,1,1,0,1,0,0,0
9078,7845,6399,171,172,258,257,172,77,0,0
9079,7846,6399,1,1,1,1,1,1,0,0
9080,7847,6412,92,138,138,92,46,0,0,0
