"IdModelosHab","IdModelos","IdHabilitacion","CantHab","bPreCosto","bProduccion","bCosto"
3543,626,98,1.00,1,1,1
3544,626,99,1.00,1,1,1
3545,626,103,1.00,1,1,1
3541,626,110,3.00,1,1,1
3546,626,111,1.00,1,1,1
3550,628,1,1.00,1,1,1
3556,628,7,1.00,1,1,1
3557,628,12,1.00,1,1,1
3549,628,13,0.70,1,1,1
3551,628,62,1.00,1,1,1
3552,628,97,1.00,1,1,1
3553,628,98,1.00,1,1,1
3554,628,99,1.00,1,1,1
3555,628,111,1.00,1,1,1
3606,629,1,1.00,1,1,1
3610,629,5,1.00,1,1,1
3611,629,12,1.00,1,1,1
3605,629,42,1.00,1,1,1
3607,629,98,1.00,1,1,1
3608,629,99,1.00,1,1,1
3612,629,103,1.00,1,1,1
3609,629,111,1.00,1,1,1
3614,630,1,1.00,1,1,1
3620,630,7,1.00,1,1,1
3621,630,12,1.00,1,1,1
3613,630,13,0.75,1,1,1
3615,630,62,1.00,1,1,1
3616,630,97,1.00,1,1,1
3617,630,98,1.00,1,1,1
3618,630,99,1.00,1,1,1
3619,630,111,1.00,1,1,1
3622,630,120,2.00,1,1,1
3624,631,1,1.00,1,1,1
3630,631,7,1.00,1,1,1
3631,631,12,1.00,1,1,1
3623,631,13,0.75,1,1,1
3625,631,62,1.00,1,1,1
3626,631,97,1.00,1,1,1
3627,631,98,1.00,1,1,1
3628,631,99,1.00,1,1,1
3629,631,111,1.00,1,1,1
3572,642,1,1.00,1,1,1
3578,642,7,1.00,1,1,1
3579,642,12,1.00,1,1,1
3571,642,14,0.75,1,1,1
3598,642,18,1.40,1,1,1
3573,642,62,1.00,1,1,1
3574,642,97,1.00,1,1,1
3575,642,98,1.00,1,1,1
3576,642,99,1.00,1,1,1
3577,642,111,1.00,1,1,1
3580,645,1,1.00,1,1,1
3585,645,5,1.00,1,1,1
3586,645,12,1.00,1,1,1
3587,645,18,1.50,1,1,1
3604,645,62,1.00,1,1,1
3583,645,97,1.00,1,1,1
3581,645,98,1.00,1,1,1
3582,645,99,1.00,1,1,1
3584,645,111,1.00,1,1,1
3589,647,1,1.00,1,1,1
3595,647,7,1.00,1,1,1
3596,647,12,1.00,1,1,1
3588,647,15,0.75,1,1,1
3599,647,18,1.50,1,1,1
3590,647,62,1.00,1,1,1
3591,647,97,1.00,1,1,1
3592,647,98,1.00,1,1,1
3593,647,99,1.00,1,1,1
3594,647,111,1.00,1,1,1
3356,654,1,1.00,1,1,1
3357,654,5,1.00,1,1,1
3358,654,12,1.00,1,1,1
3360,654,61,1.00,1,1,1
3361,654,104,1.00,1,1,1
3362,654,105,1.00,1,1,1
3634,655,1,1.00,1,1,1
3639,655,5,1.00,1,1,1
3640,655,12,1.00,1,1,1
4924,655,97,1.00,1,1,1
3635,655,98,1.00,1,1,1
3636,655,99,1.00,1,1,1
3633,655,110,3.00,1,1,1
3379,662,1,1.00,1,1,1
3381,662,6,1.00,1,1,1
3378,662,12,1.00,1,1,1
3380,662,62,1.00,1,1,1
3389,662,125,1.00,1,1,1
3390,662,126,1.00,1,1,1
3384,663,1,1.00,1,1,1
3387,663,6,1.00,1,1,1
3388,663,12,1.00,1,1,1
3385,663,62,1.00,1,1,1
3386,663,125,1.00,1,1,1
3383,663,126,1.00,1,1,1
3382,663,127,1.00,1,1,1
3392,664,1,1.00,1,1,1
3397,664,7,1.00,1,1,1
3395,664,12,1.00,1,1,1
3391,664,15,0.67,1,1,1
3396,664,62,1.00,1,1,1
3394,664,125,1.00,1,1,1
3393,664,126,1.00,1,1,1
3421,665,1,1.00,1,1,1
3424,665,6,1.00,1,1,1
3425,665,12,1.00,1,1,1
3419,665,37,1.00,1,1,1
3422,665,62,1.00,1,1,1
3423,665,125,1.00,1,1,1
3420,665,126,1.00,1,1,1
3428,666,1,1.00,1,1,1
3431,666,6,1.00,1,1,1
3432,666,12,1.00,1,1,1
3426,666,37,1.00,1,1,1
3429,666,62,1.00,1,1,1
3430,666,125,1.00,1,1,1
3427,666,126,1.00,1,1,1
3434,667,1,1.00,1,1,1
3439,667,7,1.00,1,1,1
3437,667,12,1.00,1,1,1
3433,667,15,0.75,1,1,1
3438,667,62,1.00,1,1,1
3436,667,125,1.00,1,1,1
3435,667,126,1.00,1,1,1
3441,668,1,1.00,1,1,1
3446,668,7,1.00,1,1,1
3444,668,12,1.00,1,1,1
3440,668,15,0.75,1,1,1
3445,668,62,1.00,1,1,1
3443,668,125,1.00,1,1,1
3442,668,126,1.00,1,1,1
3448,669,1,1.00,1,1,1
3450,669,6,1.00,1,1,1
3447,669,12,1.00,1,1,1
3449,669,62,1.00,1,1,1
3451,669,125,1.00,1,1,1
3452,669,126,1.00,1,1,1
3498,677,1,1.00,1,1,1
3499,677,6,1.00,1,1,1
3500,677,12,1.00,1,1,1
3501,677,40,1.00,1,1,1
3502,677,121,1.00,1,1,1
3503,677,123,1.00,1,1,1
3504,677,124,1.00,1,1,1
3511,678,1,1.00,1,1,1
3512,678,11,1.00,1,1,1
3513,678,12,1.00,1,1,1
3514,678,122,1.00,1,1,1
3515,678,123,1.00,1,1,1
3516,678,124,1.00,1,1,1
3505,679,1,1.00,1,1,1
3506,679,11,1.00,1,1,1
3507,679,12,1.00,1,1,1
3508,679,122,1.00,1,1,1
3509,679,123,1.00,1,1,1
3510,679,124,1.00,1,1,1
3517,680,1,1.00,1,1,1
3518,680,8,1.00,1,1,1
3519,680,12,1.00,1,1,1
3520,680,13,0.65,1,1,1
3521,680,121,1.00,1,1,1
3522,680,123,1.00,1,1,1
3523,680,124,1.00,1,1,1
3560,681,1,2.00,1,1,1
3563,681,5,1.00,1,1,1
3564,681,7,1.00,1,1,1
3565,681,12,1.00,1,1,1
3568,681,15,0.75,1,1,1
3601,681,18,1.50,1,1,1
3569,681,62,2.00,1,1,1
3570,681,97,2.00,1,1,1
3561,681,98,2.00,1,1,1
3562,681,99,1.00,1,1,1
3567,681,111,2.00,1,1,1
3597,681,120,2.00,1,1,1
3603,682,62,0.00,1,1,1
3649,684,1,1.00,1,1,1
3650,684,6,1.00,1,1,1
3651,684,12,1.00,1,1,1
3704,684,18,0.90,1,1,1
3652,684,38,1.00,1,1,1
3653,684,121,1.00,1,1,1
3654,684,123,1.00,1,1,1
3655,684,124,1.00,1,1,1
3656,685,1,1.00,1,1,1
3657,685,11,1.00,1,1,1
3658,685,12,1.00,1,1,1
3659,685,122,1.00,1,1,1
3660,685,123,1.00,1,1,1
3661,685,124,1.00,1,1,1
3662,686,1,1.00,1,1,1
3663,686,8,1.00,1,1,1
3664,686,12,1.00,1,1,1
3665,686,13,0.62,1,1,1
3666,686,121,1.00,1,1,1
3667,686,123,1.00,1,1,1
3668,686,124,1.00,1,1,1
3670,687,1,1.00,1,1,1
3671,687,8,1.00,1,1,1
3672,687,12,1.00,1,1,1
3673,687,13,0.62,1,1,1
3674,687,121,1.00,1,1,1
3675,687,123,1.00,1,1,1
3676,687,124,1.00,1,1,1
3705,688,1,1.00,1,1,1
3706,688,6,1.00,1,1,1
3707,688,12,1.00,1,1,1
3708,688,39,1.00,1,1,1
3709,688,121,1.00,1,1,1
3710,688,123,1.00,1,1,1
3711,688,124,1.00,1,1,1
3678,689,1,1.00,1,1,1
3679,689,11,1.00,1,1,1
3680,689,12,1.00,1,1,1
3681,689,122,1.00,1,1,1
3682,689,123,1.00,1,1,1
3683,689,124,1.00,1,1,1
3684,690,1,1.00,1,1,1
3685,690,11,1.00,1,1,1
3686,690,12,1.00,1,1,1
3687,690,122,1.00,1,1,1
3688,690,123,1.00,1,1,1
3689,690,124,1.00,1,1,1
3690,691,1,1.00,1,1,1
3691,691,8,1.00,1,1,1
3692,691,12,1.00,1,1,1
3693,691,13,,1,1,1
3694,691,121,1.00,1,1,1
3695,691,123,1.00,1,1,1
3696,691,124,1.00,1,1,1
3697,692,1,1.00,1,1,1
3698,692,8,1.00,1,1,1
3699,692,12,1.00,1,1,1
3700,692,13,,1,1,1
3701,692,121,1.00,1,1,1
3702,692,123,1.00,1,1,1
3703,692,124,1.00,1,1,1
3713,693,1,1.00,1,1,1
3714,693,5,1.00,1,1,1
3715,693,12,1.00,1,1,1
3716,693,117,1.00,1,1,1
3717,693,118,1.00,1,1,1
3718,693,119,1.00,1,1,1
3719,694,1,1.00,1,1,1
3720,694,5,1.00,1,1,1
3721,694,12,1.00,1,1,1
3722,694,13,0.70,1,1,1
3723,694,116,1.00,1,1,1
3724,694,118,1.00,1,1,1
3725,694,119,1.00,1,1,1
3726,695,1,1.00,1,1,1
3727,695,5,1.00,1,1,1
3728,695,12,1.00,1,1,1
3730,695,42,1.00,1,1,1
3731,695,116,1.00,1,1,1
3732,695,118,1.00,1,1,1
3733,695,119,1.00,1,1,1
3741,696,1,1.00,1,1,1
3742,696,5,1.00,1,1,1
3743,696,12,1.00,1,1,1
3744,696,117,1.00,1,1,1
3745,696,118,1.00,1,1,1
3746,696,119,1.00,1,1,1
3734,697,1,1.00,1,1,1
3735,697,5,1.00,1,1,1
3736,697,12,1.00,1,1,1
3737,697,13,0.70,1,1,1
3738,697,116,1.00,1,1,1
3739,697,118,1.00,1,1,1
3740,697,119,1.00,1,1,1
3747,698,1,1.00,1,1,1
3748,698,5,1.00,1,1,1
3749,698,12,1.00,1,1,1
3750,698,42,1.00,1,1,1
3751,698,116,1.00,1,1,1
3752,698,118,1.00,1,1,1
3753,698,119,1.00,1,1,1
3754,699,1,1.00,1,1,1
3755,699,5,1.00,1,1,1
3756,699,12,1.00,1,1,1
3757,699,13,0.70,1,1,1
3758,699,116,1.00,1,1,1
3759,699,118,1.00,1,1,1
3760,699,119,1.00,1,1,1
3761,700,1,1.00,1,1,1
3762,700,5,1.00,1,1,1
3763,700,12,1.00,1,1,1
3764,700,117,1.00,1,1,1
3765,700,118,1.00,1,1,1
3766,700,119,1.00,1,1,1
3773,701,1,1.00,1,1,1
3774,701,5,1.00,1,1,1
3775,701,12,1.00,1,1,1
3776,701,13,0.70,1,1,1
3777,701,116,1.00,1,1,1
3778,701,118,1.00,1,1,1
3779,701,119,1.00,1,1,1
3767,702,1,1.00,1,1,1
3768,702,5,1.00,1,1,1
3769,702,12,1.00,1,1,1
3770,702,117,1.00,1,1,1
3771,702,118,1.00,1,1,1
3772,702,119,1.00,1,1,1
4076,705,1,1.00,1,1,1
4077,705,7,1.00,1,1,1
4078,705,12,1.00,1,1,1
4079,705,13,0.68,1,1,1
4080,705,63,1.00,1,1,1
4081,705,78,1.00,1,1,1
4082,705,81,1.00,1,1,1
4094,708,1,1.00,1,1,1
4095,708,7,1.00,1,1,1
4096,708,12,1.00,1,1,1
4097,708,13,0.68,1,1,1
4099,708,78,1.00,1,1,1
4100,708,81,1.00,1,1,1
4101,710,1,2.00,1,1,1
4102,710,5,1.00,1,1,1
4103,710,9,1.00,1,1,1
4104,710,12,1.00,1,1,1
4105,710,13,0.68,1,1,1
4106,710,42,1.00,1,1,1
4107,710,77,1.00,1,1,1
4108,710,78,1.00,1,1,1
4109,710,81,1.00,1,1,1
4166,713,1,1.00,1,1,1
4162,713,5,1.00,1,1,1
4164,713,12,1.00,1,1,1
4163,713,77,1.00,1,1,1
4165,713,78,1.00,1,1,1
4129,714,1,1.00,1,1,1
4130,714,7,1.00,1,1,1
4131,714,12,1.00,1,1,1
4132,714,13,0.68,1,1,1
4134,714,78,1.00,1,1,1
4135,714,81,1.00,1,1,1
4136,716,1,2.00,1,1,1
4137,716,5,1.00,1,1,1
4138,716,9,1.00,1,1,1
4139,716,12,1.00,1,1,1
4140,716,13,0.68,1,1,1
4141,716,42,1.00,1,1,1
4145,716,55,0.00,1,1,1
4142,716,77,1.00,1,1,1
4143,716,78,1.00,1,1,1
4144,716,81,1.00,1,1,1
4151,717,1,1.00,1,1,1
4147,717,5,1.00,1,1,1
4149,717,12,1.00,1,1,1
4148,717,77,1.00,1,1,1
4150,717,78,1.00,1,1,1
4083,719,1,2.00,1,1,1
4084,719,5,1.00,1,1,1
4085,719,9,1.00,1,1,1
4086,719,12,1.00,1,1,1
4087,719,13,0.68,1,1,1
4088,719,47,1.00,1,1,1
4093,719,55,0.00,1,1,1
4089,719,77,1.00,1,1,1
4090,719,78,1.00,1,1,1
4091,719,81,1.00,1,1,1
4092,719,103,1.00,1,1,1
4156,720,1,1.00,1,1,1
4152,720,5,1.00,1,1,1
4154,720,12,1.00,1,1,1
4153,720,77,1.00,1,1,1
4155,720,78,1.00,1,1,1
4161,723,1,1.00,1,1,1
4157,723,5,1.00,1,1,1
4159,723,12,1.00,1,1,1
4158,723,77,1.00,1,1,1
4160,723,78,1.00,1,1,1
4112,724,1,1.00,1,1,1
4113,724,7,1.00,1,1,1
4114,724,12,1.00,1,1,1
4115,724,13,0.68,1,1,1
4116,724,63,1.00,1,1,1
4117,724,78,1.00,1,1,1
4118,724,81,1.00,1,1,1
4119,725,1,1.00,1,1,1
4120,725,5,1.00,1,1,1
4121,725,9,1.00,1,1,1
4122,725,12,1.00,1,1,1
4123,725,13,0.68,1,1,1
4124,725,41,1.00,1,1,1
4125,725,77,1.00,1,1,1
4127,725,78,1.00,1,1,1
4128,725,81,1.00,1,1,1
4126,725,103,1.00,1,1,1
3888,728,1,1.00,1,1,1
3889,728,6,1.00,1,1,1
3890,728,12,1.00,1,1,1
3891,728,40,1.00,1,1,1
3892,728,121,1.00,1,1,1
3893,728,123,1.00,1,1,1
3894,728,124,1.00,1,1,1
3895,729,1,1.00,1,1,1
3896,729,11,1.00,1,1,1
3897,729,12,1.00,1,1,1
3898,729,122,1.00,1,1,1
3899,729,123,1.00,1,1,1
3900,729,124,1.00,1,1,1
3901,730,1,1.00,1,1,1
3902,730,8,1.00,1,1,1
3903,730,12,1.00,1,1,1
3904,730,13,0.62,1,1,1
3905,730,121,1.00,1,1,1
3906,730,123,1.00,1,1,1
3907,730,124,1.00,1,1,1
3916,732,1,1.00,1,1,1
3917,732,8,1.00,1,1,1
3918,732,12,1.00,1,1,1
3919,732,13,0.62,1,1,1
3920,732,121,1.00,1,1,1
3921,732,123,1.00,1,1,1
3922,732,124,1.00,1,1,1
3908,733,1,1.00,1,1,1
3909,733,6,1.00,1,1,1
3910,733,12,1.00,1,1,1
3915,733,18,0.90,1,1,1
3912,733,121,1.00,1,1,1
3913,733,123,1.00,1,1,1
3914,733,124,1.00,1,1,1
3926,734,1,1.00,1,1,1
3925,734,12,1.00,1,1,1
3923,734,114,1.00,1,1,1
3924,734,115,1.00,1,1,1
3931,735,1,1.00,1,1,1
3927,735,11,1.00,1,1,1
3930,735,12,1.00,1,1,1
3928,735,114,1.00,1,1,1
3929,735,115,1.00,1,1,1
4292,736,1,1.00,1,1,1
4294,736,11,1.00,1,1,1
4293,736,12,1.00,1,1,1
4295,736,114,1.00,1,1,1
4296,736,115,1.00,1,1,1
4009,737,1,1.00,1,1,1
4010,737,5,1.00,1,1,1
4011,737,12,1.00,1,1,1
4012,737,42,1.00,1,1,1
4013,737,116,1.00,1,1,1
4014,737,118,1.00,1,1,1
4015,737,119,1.00,1,1,1
4016,738,1,1.00,1,1,1
4017,738,5,1.00,1,1,1
4018,738,12,1.00,1,1,1
4019,738,117,1.00,1,1,1
4020,738,118,1.00,1,1,1
4021,738,119,1.00,1,1,1
4062,739,1,1.00,1,1,1
4063,739,5,1.00,1,1,1
4064,739,12,1.00,1,1,1
4065,739,13,0.68,1,1,1
4066,739,116,1.00,1,1,1
4067,739,118,1.00,1,1,1
4068,739,119,1.00,1,1,1
4022,740,1,1.00,1,1,1
4023,740,5,1.00,1,1,1
4024,740,12,1.00,1,1,1
4025,740,13,,1,1,1
4026,740,116,1.00,1,1,1
4027,740,118,1.00,1,1,1
4028,740,119,1.00,1,1,1
4029,741,1,1.00,1,1,1
4030,741,5,1.00,1,1,1
4031,741,12,1.00,1,1,1
4032,741,13,0.68,1,1,1
4033,741,116,1.00,1,1,1
4034,741,118,1.00,1,1,1
4035,741,119,1.00,1,1,1
4036,742,1,1.00,1,1,1
4037,742,5,1.00,1,1,1
4038,742,12,1.00,1,1,1
4039,742,117,1.00,1,1,1
4040,742,118,1.00,1,1,1
4041,742,119,1.00,1,1,1
4069,743,1,1.00,1,1,1
4070,743,5,1.00,1,1,1
4071,743,12,1.00,1,1,1
4072,743,13,,1,1,1
4073,743,116,1.00,1,1,1
4074,743,118,1.00,1,1,1
4075,743,119,1.00,1,1,1
4042,744,1,1.00,1,1,1
4043,744,5,1.00,1,1,1
4044,744,12,1.00,1,1,1
4045,744,117,1.00,1,1,1
4046,744,118,1.00,1,1,1
4047,744,119,1.00,1,1,1
4048,745,1,1.00,1,1,1
4049,745,5,1.00,1,1,1
4050,745,12,1.00,1,1,1
4051,745,15,0.75,1,1,1
4052,745,116,1.00,1,1,1
4053,745,118,1.00,1,1,1
4054,745,119,1.00,1,1,1
4055,746,1,1.00,1,1,1
4056,746,5,1.00,1,1,1
4057,746,12,1.00,1,1,1
4058,746,42,1.00,1,1,1
4059,746,116,1.00,1,1,1
4060,746,118,1.00,1,1,1
4061,746,119,1.00,1,1,1
3780,747,1,1.00,1,1,1
3784,747,5,1.00,1,1,1
3785,747,12,1.00,1,1,1
3786,747,62,1.00,1,1,1
3787,747,97,1.00,1,1,1
3781,747,98,1.00,1,1,1
3782,747,99,1.00,1,1,1
3783,747,111,1.00,1,1,1
3788,748,1,1.00,1,1,1
3794,748,5,1.00,1,1,1
3795,748,12,1.00,1,1,1
3791,748,62,1.00,1,1,1
3790,748,97,1.00,1,1,1
3789,748,98,1.00,1,1,1
3792,748,99,1.00,1,1,1
3793,748,111,1.00,1,1,1
3797,749,1,1.00,1,1,1
3803,749,7,1.00,1,1,1
3804,749,12,1.00,1,1,1
3796,749,13,0.75,1,1,1
3798,749,62,1.00,1,1,1
3799,749,97,1.00,1,1,1
3800,749,98,1.00,1,1,1
3801,749,99,1.00,1,1,1
3802,749,111,1.00,1,1,1
3806,750,1,1.00,1,1,1
3812,750,7,1.00,1,1,1
3813,750,12,1.00,1,1,1
3805,750,13,0.75,1,1,1
3807,750,62,1.00,1,1,1
3808,750,97,1.00,1,1,1
3809,750,98,1.00,1,1,1
3810,750,99,1.00,1,1,1
3811,750,111,1.00,1,1,1
3815,751,1,1.00,1,1,1
3820,751,5,1.00,1,1,1
3821,751,12,1.00,1,1,1
3814,751,42,1.00,1,1,1
3817,751,62,1.00,1,1,1
3818,751,97,1.00,1,1,1
3816,751,98,1.00,1,1,1
3819,751,99,1.00,1,1,1
3822,751,111,1.00,1,1,1
3842,752,1,1.00,1,1,1
3848,752,5,1.00,1,1,1
3849,752,12,1.00,1,1,1
3843,752,62,1.00,1,1,1
3844,752,97,1.00,1,1,1
3845,752,98,1.00,1,1,1
3846,752,99,1.00,1,1,1
3847,752,111,1.00,1,1,1
3850,753,1,1.00,1,1,1
3856,753,5,1.00,1,1,1
3857,753,12,1.00,1,1,1
3851,753,62,1.00,1,1,1
3852,753,97,1.00,1,1,1
3853,753,98,1.00,1,1,1
3854,753,99,1.00,1,1,1
3858,753,110,3.00,1,1,1
3855,753,111,1.00,1,1,1
3859,754,1,1.00,1,1,1
3867,754,7,1.00,1,1,1
3868,754,12,1.00,1,1,1
3860,754,15,0.75,1,1,1
3861,754,18,1.50,1,1,1
3862,754,62,1.00,1,1,1
3863,754,97,1.00,1,1,1
3864,754,98,1.00,1,1,1
3865,754,99,1.00,1,1,1
3866,754,111,1.00,1,1,1
3871,755,1,1.00,1,1,1
3877,755,7,1.00,1,1,1
3878,755,12,1.00,1,1,1
3869,755,14,0.75,1,1,1
3870,755,18,1.50,1,1,1
3872,755,62,1.00,1,1,1
3873,755,97,1.00,1,1,1
3874,755,98,1.00,1,1,1
3875,755,99,1.00,1,1,1
3876,755,111,1.00,1,1,1
3880,756,1,1.00,1,1,1
3886,756,5,1.00,1,1,1
3887,756,12,1.00,1,1,1
3879,756,42,1.00,1,1,1
3881,756,62,1.00,1,1,1
3882,756,97,1.00,1,1,1
3883,756,98,1.00,1,1,1
3884,756,99,1.00,1,1,1
3885,756,111,1.00,1,1,1
3950,757,1,1.00,1,1,1
3954,757,5,1.00,1,1,1
3955,757,12,1.00,1,1,1
3951,757,98,1.00,1,1,1
3952,757,99,1.00,1,1,1
3956,757,103,1.00,1,1,1
3953,757,111,1.00,1,1,1
3957,758,1,1.00,1,1,1
3962,758,5,1.00,1,1,1
3963,758,12,1.00,1,1,1
3958,758,98,1.00,1,1,1
3959,758,99,1.00,1,1,1
3960,758,103,1.00,1,1,1
3961,758,111,1.00,1,1,1
3966,759,1,1.00,1,1,1
3972,759,7,1.00,1,1,1
3973,759,12,1.00,1,1,1
3964,759,14,0.75,1,1,1
3965,759,18,1.50,1,1,1
3967,759,62,1.00,1,1,1
3968,759,97,1.00,1,1,1
3969,759,98,1.00,1,1,1
3970,759,99,1.00,1,1,1
3971,759,111,1.00,1,1,1
3976,760,1,1.00,1,1,1
3982,760,7,1.00,1,1,1
3983,760,12,1.00,1,1,1
3974,760,14,0.75,1,1,1
3975,760,18,1.50,1,1,1
3977,760,62,1.00,1,1,1
3978,760,97,1.00,1,1,1
3979,760,98,1.00,1,1,1
3980,760,99,1.00,1,1,1
3981,760,111,1.00,1,1,1
3986,761,1,1.00,1,1,1
3989,761,5,1.00,1,1,1
3990,761,12,1.00,1,1,1
3985,761,42,1.00,1,1,1
3987,761,98,1.00,1,1,1
3988,761,99,1.00,1,1,1
3991,761,103,1.00,1,1,1
3992,761,111,1.00,1,1,1
4167,762,1,1.00,1,1,1
4168,762,5,1.00,1,1,1
4169,762,12,1.00,1,1,1
4170,762,62,1.00,1,1,1
4171,762,97,1.00,1,1,1
4172,762,98,1.00,1,1,1
4173,762,99,1.00,1,1,1
4175,763,1,1.00,1,1,1
4176,763,5,1.00,1,1,1
4177,763,12,1.00,1,1,1
4178,763,62,1.00,1,1,1
4179,763,97,1.00,1,1,1
4180,763,98,1.00,1,1,1
4181,763,99,1.00,1,1,1
4183,764,1,1.00,1,1,1
4184,764,5,1.00,1,1,1
4185,764,12,1.00,1,1,1
4186,764,62,1.00,1,1,1
4187,764,97,1.00,1,1,1
4188,764,98,1.00,1,1,1
4189,764,99,1.00,1,1,1
4190,764,110,3.00,1,1,1
4192,765,1,1.00,1,1,1
4193,765,7,1.00,1,1,1
4194,765,12,1.00,1,1,1
4195,765,13,0.70,1,1,1
4196,765,62,1.00,1,1,1
4197,765,97,1.00,1,1,1
4198,765,98,1.00,1,1,1
4199,765,99,1.00,1,1,1
4303,765,128,1.20,1,1,1
4201,766,1,1.00,1,1,1
4202,766,7,1.00,1,1,1
4203,766,12,1.00,1,1,1
4204,766,13,0.70,1,1,1
4205,766,62,1.00,1,1,1
4206,766,97,1.00,1,1,1
4207,766,98,1.00,1,1,1
4208,766,99,1.00,1,1,1
4210,767,1,1.00,1,1,1
4211,767,5,1.00,1,1,1
4212,767,12,1.00,1,1,1
4299,767,15,0.85,1,1,1
4298,767,16,0.24,1,1,1
4213,767,43,1.00,1,1,1
4214,767,62,1.00,1,1,1
4215,767,97,1.00,1,1,1
4216,767,98,1.00,1,1,1
4217,767,99,1.00,1,1,1
4219,768,1,1.00,1,1,1
4300,768,5,1.00,1,1,1
4221,768,12,1.00,1,1,1
4223,768,62,1.00,1,1,1
4220,768,97,1.00,1,1,1
4224,768,98,1.00,1,1,1
4222,768,99,1.00,1,1,1
4225,769,1,1.00,1,1,1
4226,769,5,1.00,1,1,1
4227,769,12,1.00,1,1,1
4228,769,62,0.00,1,1,1
4229,769,97,1.00,1,1,1
4230,769,98,1.00,1,1,1
4231,769,99,1.00,1,1,1
4232,769,110,3.00,1,1,1
4234,770,1,1.00,1,1,1
4236,770,7,1.00,1,1,1
4237,770,12,1.00,1,1,1
4238,770,13,0.70,1,1,1
4240,770,62,1.00,1,1,1
4235,770,97,1.00,1,1,1
4241,770,98,1.00,1,1,1
4297,770,99,1.00,1,1,1
4304,770,128,1.20,1,1,1
4242,771,1,1.00,1,1,1
4243,771,7,1.00,1,1,1
4244,771,12,1.00,1,1,1
4245,771,13,0.70,1,1,1
4246,771,62,1.00,1,1,1
4247,771,97,1.00,1,1,1
4248,771,98,1.00,1,1,1
4249,771,99,1.00,1,1,1
4251,771,120,2.00,1,1,1
4252,772,1,1.00,1,1,1
4253,772,5,1.00,1,1,1
4254,772,12,1.00,1,1,1
4302,772,15,0.85,1,1,1
4301,772,16,0.24,1,1,1
4255,772,43,1.00,1,1,1
4256,772,98,1.00,1,1,1
4257,772,99,1.00,1,1,1
4258,772,103,1.00,1,1,1
3823,773,1,1.00,1,1,1
3829,773,5,1.00,1,1,1
3830,773,12,1.00,1,1,1
3831,773,55,0.00,1,1,1
3824,773,62,1.00,1,1,1
3825,773,97,1.00,1,1,1
3826,773,98,1.00,1,1,1
3827,773,99,1.00,1,1,1
3828,773,111,1.00,1,1,1
3833,774,1,1.00,1,1,1
3839,774,7,1.00,1,1,1
3840,774,12,1.00,1,1,1
3832,774,13,0.75,1,1,1
3834,774,62,1.00,1,1,1
3835,774,97,1.00,1,1,1
3837,774,99,1.00,1,1,1
3838,774,111,1.00,1,1,1
3841,774,120,2.00,1,1,1
3932,775,1,1.00,1,1,1
3936,775,5,1.00,1,1,1
3937,775,12,1.00,1,1,1
3939,775,55,1.00,1,1,1
3933,775,98,1.00,1,1,1
3934,775,99,1.00,1,1,1
3938,775,103,1.00,1,1,1
3935,775,111,1.00,1,1,1
3941,776,1,1.00,1,1,1
3947,776,7,1.00,1,1,1
3948,776,12,1.00,1,1,1
3940,776,13,0.75,1,1,1
3984,776,55,3.00,1,1,1
3942,776,62,1.00,1,1,1
3943,776,97,1.00,1,1,1
3944,776,98,1.00,1,1,1
3945,776,99,1.00,1,1,1
3946,776,111,1.00,1,1,1
3949,776,120,2.00,1,1,1
3994,777,1,1.00,1,1,1
3998,777,5,1.00,1,1,1
3999,777,12,1.00,1,1,1
3993,777,43,1.00,1,1,1
3995,777,98,1.00,1,1,1
3996,777,99,1.00,1,1,1
3997,777,111,1.00,1,1,1
4001,778,1,1.00,1,1,1
4007,778,7,1.00,1,1,1
4008,778,12,1.00,1,1,1
4000,778,13,0.75,1,1,1
4002,778,62,1.00,1,1,1
4003,778,97,1.00,1,1,1
4004,778,98,1.00,1,1,1
4005,778,99,1.00,1,1,1
4006,778,111,1.00,1,1,1
4260,779,1,1.00,1,1,1
4261,779,11,1.00,1,1,1
4262,779,12,1.00,1,1,1
4263,779,122,1.00,1,1,1
4264,779,123,1.00,1,1,1
4265,779,124,1.00,1,1,1
4266,780,1,1.00,1,1,1
4267,780,11,1.00,1,1,1
4268,780,12,1.00,1,1,1
4269,780,122,1.00,1,1,1
4270,780,123,1.00,1,1,1
4271,780,124,1.00,1,1,1
4272,781,1,1.00,1,1,1
4273,781,8,1.00,1,1,1
4274,781,12,1.00,1,1,1
4275,781,14,0.62,1,1,1
4276,781,121,1.00,1,1,1
4277,781,123,1.00,1,1,1
4278,781,124,1.00,1,1,1
4286,782,1,1.00,1,1,1
4287,782,11,1.00,1,1,1
4288,782,12,1.00,1,1,1
4289,782,122,1.00,1,1,1
4290,782,123,1.00,1,1,1
4291,782,124,1.00,1,1,1
4279,783,1,1.00,1,1,1
4280,783,8,1.00,1,1,1
4281,783,12,1.00,1,1,1
4282,783,14,0.62,1,1,1
4283,783,121,1.00,1,1,1
4284,783,123,1.00,1,1,1
4285,783,124,1.00,1,1,1
4306,784,1,1.00,1,1,1
4305,784,14,0.62,1,1,1
4307,784,62,1.00,1,1,1
4315,784,98,1.00,1,1,1
4317,784,99,1.00,1,1,1
4318,784,135,1.00,1,1,1
4316,784,171,1.00,1,1,1
4322,785,1,1.00,1,1,1
4321,785,14,0.62,1,1,1
4323,785,62,1.00,1,1,1
